episode,return,steps,died,collected,epsilon
798,3.0,61,0,3,0.62095
799,3.0,45,0,3,0.620475
800,3.0,32,0,3,0.62
801,3.0,40,0,3,0.619525
802,3.0,49,0,3,0.61905
803,3.0,100,0,3,0.618575
804,3.0,35,0,3,0.6181
805,3.0,33,0,3,0.617625
806,3.0,37,0,3,0.61715
807,3.0,49,0,3,0.616675
808,3.0,43,0,3,0.6162
809,3.0,59,0,3,0.615725
810,3.0,33,0,3,0.6152500000000001
811,3.0,33,0,3,0.6147750000000001
812,3.0,37,0,3,0.6143000000000001
813,3.0,40,0,3,0.6138250000000001
814,3.0,71,0,3,0.6133500000000001
815,3.0,39,0,3,0.6128750000000001
816,3.0,28,0,3,0.6124
817,3.0,36,0,3,0.611925
818,3.0,62,0,3,0.61145
819,3.0,42,0,3,0.610975
820,3.0,22,0,3,0.6105
821,3.0,37,0,3,0.610025
822,3.0,49,0,3,0.60955
823,3.0,42,0,3,0.609075
824,3.0,53,0,3,0.6086
825,3.0,71,0,3,0.608125
826,3.0,39,0,3,0.60765
827,3.0,33,0,3,0.607175
828,3.0,33,0,3,0.6067
829,3.0,29,0,3,0.606225
830,3.0,97,0,3,0.60575
831,3.0,46,0,3,0.605275
832,3.0,51,0,3,0.6048
833,3.0,59,0,3,0.604325
834,3.0,48,0,3,0.60385
835,3.0,110,0,3,0.603375
836,3.0,42,0,3,0.6029
837,3.0,33,0,3,0.602425
838,3.0,40,0,3,0.60195
839,3.0,32,0,3,0.601475
840,3.0,34,0,3,0.601
841,3.0,44,0,3,0.600525
842,3.0,57,0,3,0.60005
843,3.0,65,0,3,0.599575
844,3.0,27,0,3,0.5991
845,3.0,25,0,3,0.598625
846,3.0,49,0,3,0.59815
847,3.0,38,0,3,0.597675
848,3.0,34,0,3,0.5972
849,3.0,47,0,3,0.596725
850,3.0,38,0,3,0.59625
851,3.0,32,0,3,0.595775
852,3.0,72,0,3,0.5953
853,3.0,41,0,3,0.594825
854,3.0,39,0,3,0.59435
855,3.0,63,0,3,0.593875
856,3.0,47,0,3,0.5934
857,3.0,41,0,3,0.592925
858,3.0,54,0,3,0.59245
859,3.0,45,0,3,0.591975
860,3.0,27,0,3,0.5915
861,3.0,30,0,3,0.591025
862,3.0,70,0,3,0.59055
863,3.0,35,0,3,0.590075
864,3.0,50,0,3,0.5896
865,3.0,54,0,3,0.589125
866,3.0,52,0,3,0.58865
867,3.0,50,0,3,0.588175
868,3.0,47,0,3,0.5877
869,3.0,36,0,3,0.587225
870,3.0,49,0,3,0.58675
871,3.0,46,0,3,0.5862750000000001
872,3.0,30,0,3,0.5858000000000001
873,3.0,38,0,3,0.5853250000000001
874,3.0,33,0,3,0.5848500000000001
875,3.0,34,0,3,0.5843750000000001
876,3.0,35,0,3,0.5839000000000001
877,3.0,32,0,3,0.5834250000000001
878,3.0,33,0,3,0.5829500000000001
879,3.0,25,0,3,0.5824750000000001
880,3.0,26,0,3,0.5820000000000001
881,3.0,54,0,3,0.5815250000000001
882,3.0,31,0,3,0.5810500000000001
883,3.0,46,0,3,0.5805750000000001
884,3.0,24,0,3,0.5801000000000001
885,3.0,60,0,3,0.5796250000000001
886,3.0,35,0,3,0.57915
887,3.0,75,0,3,0.578675
888,3.0,25,0,3,0.5782
889,3.0,26,0,3,0.577725
890,3.0,68,0,3,0.57725
891,3.0,34,0,3,0.576775
892,3.0,55,0,3,0.5763
893,3.0,38,0,3,0.575825
894,3.0,28,0,3,0.57535
895,3.0,21,0,3,0.574875
896,3.0,45,0,3,0.5744
897,3.0,54,0,3,0.573925
898,3.0,56,0,3,0.57345
899,3.0,42,0,3,0.572975
900,3.0,65,0,3,0.5725
901,3.0,52,0,3,0.572025
902,3.0,49,0,3,0.57155
903,3.0,29,0,3,0.571075
904,3.0,45,0,3,0.5706
905,3.0,38,0,3,0.570125
906,3.0,41,0,3,0.56965
907,3.0,36,0,3,0.569175
908,3.0,42,0,3,0.5687
909,3.0,70,0,3,0.568225
910,3.0,21,0,3,0.56775
911,3.0,40,0,3,0.567275
912,3.0,33,0,3,0.5668
913,3.0,45,0,3,0.566325
914,3.0,27,0,3,0.56585
915,3.0,37,0,3,0.565375
916,3.0,49,0,3,0.5649
917,3.0,25,0,3,0.564425
918,3.0,46,0,3,0.56395
919,3.0,34,0,3,0.563475
920,3.0,37,0,3,0.563
921,3.0,34,0,3,0.5625249999999999
922,3.0,34,0,3,0.5620499999999999
923,3.0,30,0,3,0.5615749999999999
924,3.0,36,0,3,0.5610999999999999
925,3.0,50,0,3,0.5606249999999999
926,3.0,27,0,3,0.5601499999999999
927,3.0,31,0,3,0.5596749999999999
928,3.0,37,0,3,0.5591999999999999
929,3.0,38,0,3,0.5587249999999999
930,3.0,41,0,3,0.55825
931,3.0,51,0,3,0.557775
932,3.0,46,0,3,0.5573
933,3.0,57,0,3,0.556825
934,3.0,35,0,3,0.55635
935,3.0,46,0,3,0.555875
936,3.0,37,0,3,0.5554
937,3.0,28,0,3,0.554925
938,3.0,48,0,3,0.5544500000000001
939,3.0,81,0,3,0.5539750000000001
940,3.0,28,0,3,0.5535000000000001
941,3.0,31,0,3,0.5530250000000001
942,3.0,46,0,3,0.5525500000000001
943,3.0,63,0,3,0.5520750000000001
944,3.0,34,0,3,0.5516000000000001
945,3.0,27,0,3,0.5511250000000001
946,3.0,26,0,3,0.5506500000000001
947,3.0,33,0,3,0.5501750000000001
948,3.0,61,0,3,0.5497000000000001
949,3.0,28,0,3,0.5492250000000001
950,3.0,52,0,3,0.5487500000000001
951,3.0,57,0,3,0.5482750000000001
952,3.0,31,0,3,0.5478000000000001
953,3.0,68,0,3,0.5473250000000001
954,3.0,32,0,3,0.5468500000000001
955,3.0,34,0,3,0.546375
956,3.0,41,0,3,0.5459
957,3.0,24,0,3,0.545425
958,3.0,36,0,3,0.54495
959,3.0,29,0,3,0.544475
960,3.0,40,0,3,0.544
961,3.0,44,0,3,0.543525
962,3.0,36,0,3,0.54305
963,3.0,43,0,3,0.542575
964,3.0,32,0,3,0.5421
965,3.0,21,0,3,0.541625
966,3.0,36,0,3,0.54115
967,3.0,27,0,3,0.540675
968,3.0,40,0,3,0.5402
969,3.0,31,0,3,0.539725
970,3.0,41,0,3,0.53925
971,3.0,37,0,3,0.538775
972,3.0,27,0,3,0.5383
973,3.0,32,0,3,0.537825
974,3.0,36,0,3,0.53735
975,3.0,30,0,3,0.536875
976,3.0,34,0,3,0.5364
977,3.0,53,0,3,0.535925
978,3.0,42,0,3,0.53545
979,3.0,30,0,3,0.534975
980,3.0,35,0,3,0.5345
981,3.0,36,0,3,0.534025
982,3.0,47,0,3,0.53355
983,3.0,31,0,3,0.533075
984,3.0,28,0,3,0.5326
985,3.0,46,0,3,0.532125
986,3.0,32,0,3,0.53165
987,3.0,48,0,3,0.531175
988,3.0,43,0,3,0.5307
989,3.0,54,0,3,0.530225
990,3.0,33,0,3,0.5297499999999999
991,3.0,36,0,3,0.529275
992,3.0,29,0,3,0.5288
993,3.0,45,0,3,0.528325
994,3.0,35,0,3,0.52785
995,3.0,46,0,3,0.527375
996,3.0,44,0,3,0.5269
997,3.0,36,0,3,0.526425
998,3.0,25,0,3,0.52595
999,3.0,56,0,3,0.525475
1000,3.0,28,0,3,0.525
1001,3.0,42,0,3,0.5245250000000001
1002,3.0,35,0,3,0.52405
1003,3.0,23,0,3,0.5235750000000001
1004,3.0,27,0,3,0.5231
1005,3.0,48,0,3,0.5226250000000001
1006,3.0,53,0,3,0.52215
1007,3.0,57,0,3,0.5216750000000001
1008,3.0,33,0,3,0.5212
1009,3.0,31,0,3,0.5207250000000001
1010,3.0,36,0,3,0.5202500000000001
1011,3.0,34,0,3,0.5197750000000001
1012,3.0,33,0,3,0.5193000000000001
1013,3.0,25,0,3,0.5188250000000001
1014,3.0,45,0,3,0.5183500000000001
1015,3.0,29,0,3,0.5178750000000001
1016,3.0,21,0,3,0.5174000000000001
1017,3.0,42,0,3,0.5169250000000001
1018,3.0,24,0,3,0.5164500000000001
1019,3.0,36,0,3,0.5159750000000001
1020,3.0,37,0,3,0.5155000000000001
1021,3.0,31,0,3,0.5150250000000001
1022,3.0,32,0,3,0.5145500000000001
1023,3.0,26,0,3,0.5140750000000001
1024,3.0,45,0,3,0.5136000000000001
1025,3.0,38,0,3,0.513125
1026,3.0,24,0,3,0.51265
1027,3.0,24,0,3,0.512175
1028,3.0,51,0,3,0.5117
1029,3.0,25,0,3,0.511225
1030,3.0,32,0,3,0.51075
1031,3.0,31,0,3,0.510275
1032,3.0,21,0,3,0.5098
1033,3.0,45,0,3,0.509325
1034,3.0,27,0,3,0.50885
1035,3.0,36,0,3,0.508375
1036,3.0,42,0,3,0.5079
1037,3.0,38,0,3,0.507425
1038,3.0,41,0,3,0.50695
1039,3.0,38,0,3,0.506475
1040,3.0,35,0,3,0.506
1041,3.0,36,0,3,0.505525
1042,3.0,23,0,3,0.50505
1043,3.0,21,0,3,0.504575
1044,3.0,23,0,3,0.5041
1045,3.0,37,0,3,0.503625
1046,3.0,28,0,3,0.50315
1047,3.0,30,0,3,0.502675
1048,3.0,23,0,3,0.5022
1049,3.0,81,0,3,0.501725
1050,3.0,29,0,3,0.50125
1051,3.0,37,0,3,0.5007750000000001
1052,3.0,37,0,3,0.5003
1053,3.0,23,0,3,0.4998250000000001
1054,3.0,31,0,3,0.49934999999999996
1055,3.0,31,0,3,0.49887500000000007
1056,3.0,33,0,3,0.49839999999999995
1057,3.0,21,0,3,0.49792500000000006
1058,3.0,19,0,3,0.49744999999999995
1059,3.0,47,0,3,0.49697500000000006
1060,3.0,36,0,3,0.49650000000000005
1061,3.0,34,0,3,0.49602500000000005
1062,3.0,43,0,3,0.49555000000000005
1063,3.0,36,0,3,0.49507500000000004
1064,3.0,35,0,3,0.49460000000000004
1065,3.0,42,0,3,0.49412500000000004
1066,3.0,22,0,3,0.49365000000000003
1067,3.0,38,0,3,0.49317500000000003
1068,3.0,36,0,3,0.4927
1069,3.0,24,0,3,0.492225
1070,3.0,33,0,3,0.49175
1071,3.0,31,0,3,0.491275
1072,3.0,36,0,3,0.4908
1073,3.0,48,0,3,0.490325
1074,3.0,24,0,3,0.48985
1075,3.0,28,0,3,0.489375
1076,3.0,27,0,3,0.4889
1077,3.0,52,0,3,0.488425
1078,3.0,33,0,3,0.48795
1079,3.0,25,0,3,0.487475
1080,3.0,33,0,3,0.487
1081,3.0,19,0,3,0.4865250000000001
1082,3.0,48,0,3,0.48605
1083,3.0,40,0,3,0.4855750000000001
1084,3.0,51,0,3,0.4851
1085,3.0,25,0,3,0.4846250000000001
1086,3.0,23,0,3,0.48414999999999997
1087,3.0,29,0,3,0.4836750000000001
1088,3.0,51,0,3,0.48319999999999996
1089,3.0,27,0,3,0.48272500000000007
1090,3.0,43,0,3,0.48224999999999996
1091,3.0,25,0,3,0.48177500000000006
1092,3.0,29,0,3,0.48129999999999995
1093,3.0,32,0,3,0.48082500000000006
1094,3.0,38,0,3,0.48034999999999994
1095,3.0,35,0,3,0.47987500000000005
1096,3.0,21,0,3,0.47939999999999994
1097,3.0,27,0,3,0.47892500000000005
1098,3.0,33,0,3,0.47844999999999993
1099,3.0,30,0,3,0.47797500000000004
1100,3.0,39,0,3,0.47750000000000004
1101,3.0,24,0,3,0.47702500000000003
1102,3.0,34,0,3,0.47655000000000003
1103,3.0,23,0,3,0.476075
1104,3.0,33,0,3,0.4756
1105,3.0,65,0,3,0.475125
1106,3.0,36,0,3,0.47465
1107,3.0,36,0,3,0.474175
1108,3.0,40,0,3,0.4737
1109,3.0,42,0,3,0.473225
1110,3.0,30,0,3,0.47275
1111,3.0,41,0,3,0.472275
1112,3.0,31,0,3,0.4718
1113,3.0,44,0,3,0.471325
1114,3.0,21,0,3,0.47085
1115,3.0,43,0,3,0.470375
1116,3.0,46,0,3,0.4699
1117,3.0,40,0,3,0.469425
1118,3.0,27,0,3,0.46895
1119,3.0,21,0,3,0.468475
1120,3.0,32,0,3,0.46799999999999997
1121,3.0,25,0,3,0.4675250000000001
1122,3.0,25,0,3,0.46704999999999997
1123,3.0,40,0,3,0.4665750000000001
1124,3.0,24,0,3,0.46609999999999996
1125,3.0,28,0,3,0.46562500000000007
1126,3.0,23,0,3,0.46515000000000006
1127,3.0,25,0,3,0.46467500000000006
1128,3.0,23,0,3,0.46420000000000006
1129,3.0,19,0,3,0.46372500000000005
1130,3.0,36,0,3,0.46325000000000005
1131,3.0,28,0,3,0.46277500000000005
1132,3.0,34,0,3,0.46230000000000004
1133,3.0,21,0,3,0.46182500000000004
1134,3.0,45,0,3,0.46135000000000004
1135,3.0,44,0,3,0.46087500000000003
1136,3.0,32,0,3,0.46040000000000003
1137,3.0,43,0,3,0.45992500000000003
1138,3.0,30,0,3,0.45945
1139,3.0,25,0,3,0.458975
1140,3.0,26,0,3,0.4585
1141,3.0,28,0,3,0.458025
1142,3.0,45,0,3,0.4575500000000001
1143,3.0,33,0,3,0.457075
1144,3.0,31,0,3,0.4566000000000001
1145,3.0,60,0,3,0.456125
1146,3.0,23,0,3,0.4556500000000001
1147,3.0,45,0,3,0.455175
1148,3.0,31,0,3,0.4547000000000001
1149,3.0,23,0,3,0.454225
1150,3.0,27,0,3,0.4537500000000001
1151,3.0,19,0,3,0.453275
1152,3.0,24,0,3,0.4528000000000001
1153,3.0,27,0,3,0.452325
1154,3.0,35,0,3,0.4518500000000001
1155,3.0,21,0,3,0.45137499999999997
1156,3.0,51,0,3,0.4509000000000001
1157,3.0,25,0,3,0.45042499999999996
1158,3.0,39,0,3,0.44995000000000007
1159,3.0,22,0,3,0.44947499999999996
1160,3.0,34,0,3,0.44900000000000007
1161,3.0,35,0,3,0.44852500000000006
1162,3.0,23,0,3,0.44805000000000006
1163,3.0,35,0,3,0.44757500000000006
1164,3.0,29,0,3,0.44710000000000005
1165,3.0,30,0,3,0.44662500000000005
1166,3.0,21,0,3,0.44615000000000005
1167,3.0,22,0,3,0.44567500000000004
1168,3.0,19,0,3,0.44520000000000004
1169,3.0,33,0,3,0.44472500000000004
1170,3.0,35,0,3,0.44425000000000003
1171,3.0,23,0,3,0.44377500000000003
1172,3.0,32,0,3,0.4433
1173,3.0,22,0,3,0.442825
1174,3.0,38,0,3,0.44235
1175,3.0,24,0,3,0.441875
1176,3.0,21,0,3,0.4414
1177,3.0,33,0,3,0.440925
1178,3.0,27,0,3,0.44045
1179,3.0,29,0,3,0.439975
1180,3.0,33,0,3,0.4395
1181,3.0,38,0,3,0.439025
1182,3.0,32,0,3,0.4385500000000001
1183,3.0,57,0,3,0.438075
1184,3.0,33,0,3,0.4376000000000001
1185,3.0,36,0,3,0.437125
1186,3.0,31,0,3,0.4366500000000001
1187,3.0,21,0,3,0.436175
1188,3.0,33,0,3,0.4357000000000001
1189,3.0,41,0,3,0.435225
1190,3.0,28,0,3,0.4347500000000001
1191,3.0,18,0,3,0.43427499999999997
1192,3.0,27,0,3,0.4338000000000001
1193,3.0,33,0,3,0.43332499999999996
1194,3.0,24,0,3,0.43285000000000007
1195,3.0,32,0,3,0.43237499999999995
1196,3.0,26,0,3,0.43190000000000006
1197,3.0,22,0,3,0.43142499999999995
1198,3.0,34,0,3,0.43095000000000006
1199,3.0,47,0,3,0.43047499999999994
1200,3.0,26,0,3,0.43000000000000005
1201,3.0,44,0,3,0.42952500000000005
1202,3.0,48,0,3,0.42905000000000004
1203,3.0,35,0,3,0.42857500000000004
1204,3.0,43,0,3,0.42810000000000004
1205,3.0,36,0,3,0.42762500000000003
1206,3.0,27,0,3,0.42715000000000003
1207,3.0,21,0,3,0.426675
1208,3.0,32,0,3,0.4262
1209,3.0,20,0,3,0.425725
1210,3.0,19,0,3,0.42525
1211,3.0,27,0,3,0.424775
1212,3.0,21,0,3,0.4243
1213,3.0,32,0,3,0.423825
1214,3.0,32,0,3,0.42335
1215,3.0,18,0,3,0.422875
1216,3.0,21,0,3,0.4224
1217,3.0,25,0,3,0.421925
1218,3.0,31,0,3,0.42145
1219,3.0,28,0,3,0.420975
1220,3.0,30,0,3,0.4205
1221,3.0,27,0,3,0.420025
1222,3.0,29,0,3,0.4195500000000001
1223,3.0,47,0,3,0.419075
1224,3.0,30,0,3,0.4186000000000001
1225,3.0,22,0,3,0.41812499999999997
1226,3.0,33,0,3,0.4176500000000001
1227,3.0,24,0,3,0.41717499999999996
1228,3.0,28,0,3,0.41670000000000007
1229,3.0,35,0,3,0.41622499999999996
1230,3.0,34,0,3,0.41575000000000006
1231,3.0,42,0,3,0.41527499999999995
1232,3.0,33,0,3,0.41480000000000006
1233,3.0,31,0,3,0.41432499999999994
1234,3.0,26,0,3,0.41385000000000005
1235,3.0,44,0,3,0.41337499999999994
1236,3.0,25,0,3,0.41290000000000004
1237,3.0,32,0,3,0.41242499999999993
1238,3.0,52,0,3,0.41195000000000004
1239,3.0,23,0,3,0.4114749999999999
1240,3.0,41,0,3,0.41100000000000003
1241,3.0,29,0,3,0.41052500000000003
1242,3.0,33,0,3,0.41005
1243,3.0,25,0,3,0.409575
1244,3.0,39,0,3,0.4091
1245,3.0,25,0,3,0.408625
1246,3.0,45,0,3,0.40815
1247,3.0,24,0,3,0.407675
1248,3.0,21,0,3,0.4072
1249,3.0,36,0,3,0.406725
1250,3.0,34,0,3,0.40625
1251,3.0,36,0,3,0.4057750000000001
1252,3.0,28,0,3,0.4053
1253,3.0,38,0,3,0.4048250000000001
1254,3.0,25,0,3,0.40435
1255,3.0,25,0,3,0.4038750000000001
1256,3.0,26,0,3,0.4034
1257,3.0,34,0,3,0.4029250000000001
1258,3.0,26,0,3,0.40245
1259,3.0,38,0,3,0.4019750000000001
1260,3.0,35,0,3,0.4015000000000001
1261,3.0,39,0,3,0.4010250000000001
1262,3.0,37,0,3,0.4005500000000001
1263,3.0,22,0,3,0.40007500000000007
1264,3.0,27,0,3,0.39960000000000007
1265,3.0,27,0,3,0.39912500000000006
1266,3.0,31,0,3,0.39865000000000006
1267,3.0,21,0,3,0.39817500000000006
1268,3.0,24,0,3,0.39770000000000005
1269,3.0,26,0,3,0.39722500000000005
1270,3.0,25,0,3,0.39675000000000005
1271,3.0,37,0,3,0.39627500000000004
1272,3.0,21,0,3,0.39580000000000004
1273,3.0,24,0,3,0.39532500000000004
1274,3.0,27,0,3,0.39485000000000003
1275,3.0,27,0,3,0.39437500000000003
1276,3.0,21,0,3,0.39390000000000003
1277,3.0,31,0,3,0.393425
1278,3.0,28,0,3,0.39295
1279,3.0,24,0,3,0.392475
1280,3.0,40,0,3,0.392
1281,3.0,33,0,3,0.3915250000000001
1282,3.0,31,0,3,0.39105
1283,3.0,36,0,3,0.3905750000000001
1284,3.0,21,0,3,0.3901
1285,3.0,25,0,3,0.3896250000000001
1286,3.0,39,0,3,0.38915
1287,3.0,20,0,3,0.3886750000000001
1288,3.0,33,0,3,0.3882
1289,3.0,38,0,3,0.3877250000000001
1290,3.0,21,0,3,0.38725
1291,3.0,37,0,3,0.3867750000000001
1292,3.0,17,0,3,0.3863
1293,3.0,33,0,3,0.3858250000000001
1294,3.0,23,0,3,0.38534999999999997
1295,3.0,28,0,3,0.3848750000000001
1296,3.0,23,0,3,0.38439999999999996
1297,3.0,27,0,3,0.38392500000000007
1298,3.0,31,0,3,0.38344999999999996
1299,3.0,29,0,3,0.38297500000000007
1300,3.0,19,0,3,0.38250000000000006
1301,3.0,21,0,3,0.38202500000000006
1302,3.0,40,0,3,0.38155000000000006
1303,3.0,20,0,3,0.38107500000000005
1304,3.0,39,0,3,0.38060000000000005
1305,3.0,19,0,3,0.38012500000000005
1306,3.0,19,0,3,0.37965000000000004
1307,3.0,47,0,3,0.37917500000000004
1308,3.0,32,0,3,0.37870000000000004
1309,3.0,21,0,3,0.37822500000000003
1310,3.0,21,0,3,0.37775000000000003
1311,3.0,23,0,3,0.377275
1312,3.0,33,0,3,0.3768
1313,3.0,38,0,3,0.376325
1314,3.0,38,0,3,0.37585
1315,3.0,21,0,3,0.375375
1316,3.0,26,0,3,0.3749
1317,3.0,20,0,3,0.374425
1318,3.0,43,0,3,0.37395
1319,3.0,26,0,3,0.373475
1320,3.0,33,0,3,0.373
1321,3.0,34,0,3,0.3725250000000001
1322,3.0,29,0,3,0.37205
1323,3.0,28,0,3,0.3715750000000001
1324,3.0,34,0,3,0.3711
1325,3.0,23,0,3,0.3706250000000001
1326,3.0,24,0,3,0.37015
1327,3.0,33,0,3,0.3696750000000001
1328,3.0,23,0,3,0.3692
1329,3.0,29,0,3,0.3687250000000001
1330,3.0,19,0,3,0.36824999999999997
1331,3.0,24,0,3,0.3677750000000001
1332,3.0,25,0,3,0.36729999999999996
1333,3.0,25,0,3,0.36682500000000007
1334,3.0,19,0,3,0.36634999999999995
1335,3.0,22,0,3,0.36587500000000006
1336,3.0,40,0,3,0.36539999999999995
1337,3.0,29,0,3,0.36492500000000005
1338,3.0,28,0,3,0.36444999999999994
1339,3.0,35,0,3,0.36397500000000005
1340,3.0,25,0,3,0.36350000000000005
1341,3.0,34,0,3,0.36302500000000004
1342,3.0,23,0,3,0.36255000000000004
1343,3.0,17,0,3,0.36207500000000004
1344,3.0,38,0,3,0.36160000000000003
1345,3.0,19,0,3,0.36112500000000003
1346,3.0,21,0,3,0.36065
1347,3.0,32,0,3,0.360175
1348,3.0,25,0,3,0.3597
1349,3.0,23,0,3,0.359225
1350,3.0,29,0,3,0.35875
1351,3.0,34,0,3,0.358275
1352,3.0,28,0,3,0.3578
1353,3.0,30,0,3,0.357325
1354,3.0,17,0,3,0.35685
1355,3.0,28,0,3,0.356375
1356,3.0,23,0,3,0.3559
1357,3.0,29,0,3,0.355425
1358,3.0,23,0,3,0.35495
1359,3.0,30,0,3,0.354475
1360,3.0,24,0,3,0.354
1361,3.0,23,0,3,0.3535250000000001
1362,3.0,22,0,3,0.35305
1363,3.0,34,0,3,0.3525750000000001
1364,3.0,35,0,3,0.35209999999999997
1365,3.0,29,0,3,0.3516250000000001
1366,3.0,28,0,3,0.35114999999999996
1367,3.0,20,0,3,0.35067500000000007
1368,3.0,26,0,3,0.35019999999999996
1369,3.0,25,0,3,0.34972500000000006
1370,3.0,32,0,3,0.34924999999999995
1371,3.0,28,0,3,0.34877500000000006
1372,3.0,30,0,3,0.34829999999999994
1373,3.0,21,0,3,0.34782500000000005
1374,3.0,28,0,3,0.34734999999999994
1375,3.0,30,0,3,0.34687500000000004
1376,3.0,27,0,3,0.34640000000000004
1377,3.0,18,0,3,0.34592500000000004
1378,3.0,25,0,3,0.34545000000000003
1379,3.0,23,0,3,0.34497500000000003
1380,3.0,34,0,3,0.34450000000000003
1381,3.0,46,0,3,0.344025
1382,3.0,29,0,3,0.34355000000000013
1383,3.0,24,0,3,0.343075
1384,3.0,32,0,3,0.3426000000000001
1385,3.0,23,0,3,0.342125
1386,3.0,33,0,3,0.3416500000000001
1387,3.0,39,0,3,0.341175
1388,3.0,27,0,3,0.3407000000000001
1389,3.0,23,0,3,0.340225
1390,3.0,21,0,3,0.3397500000000001
1391,3.0,37,0,3,0.339275
1392,3.0,31,0,3,0.3388000000000001
1393,3.0,26,0,3,0.338325
1394,3.0,24,0,3,0.3378500000000001
1395,3.0,24,0,3,0.337375
1396,3.0,29,0,3,0.3369000000000001
1397,3.0,24,0,3,0.336425
1398,3.0,28,0,3,0.3359500000000001
1399,3.0,31,0,3,0.33547499999999997
1400,3.0,27,0,3,0.3350000000000001
1401,3.0,29,0,3,0.3345250000000001
1402,3.0,27,0,3,0.33405000000000007
1403,3.0,21,0,3,0.33357500000000007
1404,3.0,27,0,3,0.33310000000000006
1405,3.0,17,0,3,0.33262500000000006
1406,3.0,27,0,3,0.33215000000000006
1407,3.0,19,0,3,0.33167500000000005
1408,3.0,29,0,3,0.33120000000000005
1409,3.0,22,0,3,0.33072500000000005
1410,3.0,27,0,3,0.33025000000000004
1411,3.0,30,0,3,0.32977500000000004
1412,3.0,30,0,3,0.32930000000000004
1413,3.0,25,0,3,0.32882500000000003
1414,3.0,28,0,3,0.32835000000000003
1415,3.0,23,0,3,0.327875
1416,3.0,23,0,3,0.3274
1417,3.0,25,0,3,0.326925
1418,3.0,28,0,3,0.32645
1419,3.0,19,0,3,0.325975
1420,3.0,24,0,3,0.3255
1421,3.0,25,0,3,0.325025
1422,3.0,21,0,3,0.3245500000000001
1423,3.0,24,0,3,0.324075
1424,3.0,17,0,3,0.3236000000000001
1425,3.0,27,0,3,0.323125
1426,3.0,29,0,3,0.3226500000000001
1427,3.0,37,0,3,0.322175
1428,3.0,19,0,3,0.3217000000000001
1429,3.0,23,0,3,0.321225
1430,3.0,33,0,3,0.3207500000000001
1431,3.0,25,0,3,0.320275
1432,3.0,19,0,3,0.3198000000000001
1433,3.0,27,0,3,0.31932499999999997
1434,3.0,23,0,3,0.3188500000000001
1435,3.0,24,0,3,0.31837499999999996
1436,3.0,35,0,3,0.31790000000000007
1437,3.0,18,0,3,0.31742499999999996
1438,3.0,25,0,3,0.31695000000000007
1439,3.0,27,0,3,0.31647499999999995
1440,3.0,25,0,3,0.31600000000000006
1441,3.0,38,0,3,0.31552500000000006
1442,3.0,23,0,3,0.31505000000000005
1443,3.0,29,0,3,0.31457500000000005
1444,3.0,23,0,3,0.31410000000000005
1445,3.0,29,0,3,0.31362500000000004
1446,3.0,25,0,3,0.31315000000000004
1447,3.0,29,0,3,0.31267500000000004
1448,3.0,24,0,3,0.31220000000000003
1449,3.0,23,0,3,0.31172500000000003
1450,3.0,17,0,3,0.31125
1451,3.0,17,0,3,0.310775
1452,3.0,21,0,3,0.3103
1453,3.0,28,0,3,0.309825
1454,3.0,30,0,3,0.30935
1455,3.0,31,0,3,0.308875
1456,3.0,19,0,3,0.3084
1457,3.0,31,0,3,0.307925
1458,3.0,21,0,3,0.30745
1459,3.0,25,0,3,0.306975
1460,3.0,17,0,3,0.3065
1461,3.0,25,0,3,0.306025
1462,3.0,28,0,3,0.3055500000000001
1463,3.0,21,0,3,0.305075
1464,3.0,19,0,3,0.3046000000000001
1465,3.0,19,0,3,0.304125
1466,3.0,21,0,3,0.3036500000000001
1467,3.0,38,0,3,0.303175
1468,3.0,27,0,3,0.3027000000000001
1469,3.0,21,0,3,0.30222499999999997
1470,3.0,21,0,3,0.3017500000000001
1471,3.0,25,0,3,0.30127499999999996
1472,3.0,29,0,3,0.30080000000000007
1473,3.0,32,0,3,0.30032499999999995
1474,3.0,25,0,3,0.29985000000000006
1475,3.0,17,0,3,0.29937499999999995
1476,3.0,30,0,3,0.29890000000000005
1477,3.0,29,0,3,0.29842499999999994
1478,3.0,32,0,3,0.29795000000000005
1479,3.0,24,0,3,0.29747499999999993
1480,3.0,29,0,3,0.29700000000000004
1481,3.0,20,0,3,0.29652500000000004
1482,3.0,23,0,3,0.29605000000000004
1483,3.0,25,0,3,0.29557500000000003
1484,3.0,23,0,3,0.29510000000000003
1485,3.0,18,0,3,0.294625
1486,3.0,18,0,3,0.29415
1487,3.0,28,0,3,0.293675
1488,3.0,20,0,3,0.2932
1489,3.0,17,0,3,0.292725
1490,3.0,19,0,3,0.29225
1491,3.0,29,0,3,0.291775
1492,3.0,21,0,3,0.2913
1493,3.0,23,0,3,0.290825
1494,3.0,29,0,3,0.29035
1495,3.0,25,0,3,0.289875
1496,3.0,23,0,3,0.2894
1497,3.0,20,0,3,0.288925
1498,3.0,25,0,3,0.28845
1499,3.0,31,0,3,0.287975
1500,3.0,19,0,3,0.2875000000000001
1501,3.0,21,0,3,0.2870250000000001
1502,3.0,25,0,3,0.2865500000000001
1503,3.0,27,0,3,0.2860750000000001
1504,3.0,19,0,3,0.2856000000000001
1505,3.0,18,0,3,0.2851250000000001
1506,3.0,20,0,3,0.28465000000000007
1507,3.0,20,0,3,0.28417500000000007
1508,3.0,23,0,3,0.28370000000000006
